mol_id,mol_name,smiles,cationic,anionic
C05821,"Enterochelin; Enterobactin; Tri-(2,3-dihydroxy-N-benzoyl-L-serine)-ester; Tri-(N-(2,3-dihydroxybenzoyl)-L-serine)-ester",O=C(N[C@H]1COC(=O)[C@@H](NC(=O)c2cccc(O)c2O)COC(=O)[C@@H](NC(=O)c2cccc(O)c2O)COC1=O)c1cccc(O)c1O,[],[]
C05834,3-Methyldioxyindole; 3-Hydroxy-3-methyloxindole,CC1(O)C(=O)Nc2ccccc21,[],[]
C05843,N1-Methyl-4-pyridone-5-carboxamide; N'-Methyl-4-pyridone-5-carboxamide; 1-Methyl-4-pyridone-3-carboximide,Cn1ccc(=O)c(C(N)=O)c1,[],[]
C05842,N1-Methyl-2-pyridone-5-carboxamide; N'-Methyl-2-pyridone-5-carboxamide; 1-Methyl-5-carboxylamide-2-pyridone,Cn1cc(C(N)=O)ccc1=O,[],[]
C05851,"Coumarin; Coumarine; Cumarin; 2H-1-Benzopyran-2-one; 1,2-Benzopyrone; 2-Propenoic acid, 3-(2-hydroxyphenyl)-, delta-lactone; 5,6-Benzo-2-pyrone; Benzo-alpha-pyrone; cis-o-Coumarinic acid lactone; Coumarinic anhydride; o-Hydroxycinnamic acid lactone; Rattex; Tonka bean camphor",O=c1ccc2ccccc2o1,[],[]
C05850,Reduced Vitamin K; Vitamin K hydroquinone,*c1c(C)c(O)c2ccccc2c1O,[],[]
C05853,Phenylethyl alcohol; Phenethyl alcohol; 2-Phenylethanol,OCCc1ccccc1,[],[]
C05849,"Vitamin K1 epoxide; (2,3-Epoxyphytyl)menaquinone; 2,3-Epoxy-2,3-dihydro-2-methyl-3-phytyl-1,4-naphthoquinone; 2,3-Epoxyphylloquinone; 1a,7a-Dihydro-1a-methyl-7a-(3,7,11,15-tetramethyl-2-hexadecenyl)-naphth[2,3-b]oxirene-2,7-dione; Phylloquinone oxide; Phylloquinone epoxide; Phylloquinone-2,3-epoxide; Vitamin K1 2,3-epoxide; Vitamin K1 oxide",C/C(=C\CC12OC1(C)C(=O)c1ccccc1C2=O)CCCC(C)CCCC(C)CCCC(C)C,[],[]
C05855,4-Hydroxycinnamyl alcohol 4-D-glucoside; p-Coumaryl alcohol 4-O-glucoside,OC/C=C/c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,[],[]
C05901,"Piceatannol; 3,3',4'5-Tetrahydroxystilbene",Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,[],[]
C05903,"Kaempferol; 3,4',5,7-Tetrahydroxyflavone; 3,5,7-Trihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one; 5,7,4'-Trihydroxyflavonol; C.I. 75640; Indigo yellow; Kaempherol; Kempferol; Nimbecetin; Pelargidenolon; Populnetin; Rhamnolutein; Rhamnolutin; Robigenin; Swartziol; Trifolitin",O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,[],[]
C05904,"Pelargonidin; 3,5,7-Trihydroxy-2-(4-hydroxyphenyl)benzopyrylium chloride; 3,4',5,7-Tetrahydroxyflavylium chloride; Pelargonidin chloride; Pelargonidol chloride",Oc1ccc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc1,[],[]
C05907,Luteoforol; 3-Deoxyleucocyanidin,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)CC2O,[],[]
C05902,3-Methoxyapigenin; 3-O-Methylkaempferol,COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O,[],[]
C05905,"Cyanidin; 3,3',4',5,7-Pentahydroxyflavylium chloride; Chlorure de 3,3',4',5,7-pentahydroxyflavylium; 3,3',4',5,7-Pentahydroxyflavyliumchlorid; 2-(3,4-Dihydroxyphenyl)-3,5,7-trihydroxy-1-benzopyrylium chloride; 3,3',4',5,7-Pentahydroxy-2-phenylbenzopyrylium chloride; Cyanidin chloride; Cyanidine; Cyanidol; Cyanidol chloride; IdB 1027",Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1,[],[]
C05909,Leucodelphinidin,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@@H](O)[C@H]2O,[],[]
C05911,Pentahydroxyflavanone; Dihydrotricetin,O=C1C[C@@H](c2cc(O)c(O)c(O)c2)Oc2cc(O)cc(O)c21,[],[]
C05908,"Delphinidin; 3,5,7-Trihydroxy-2-(3,4,5-trihydroxyphenyl)benzopyrylium chloride; Chlorure de 3,5,7-trihydroxy-2-(3,4,5-trihydroxyphenyl)benzopyrylium; 3,5,7-Trihydroxy-2-(3,4,5-trihydroxyphenyl)benzopyryliumchlorid; 3,3',4',5,5',7-Hexahydroxy-2-phenylbenzopyrylium chloride; 3,3',4',5,5',7-Hexahydroxyflavylium chloride; Delfinidol chloride; Delphinidin chloride; Delphinidine; Delphinidol; Ephdine; IdB 1056",Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,[],[]
C05906,"Leucocyanidin; 2-(3,4-Dihydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-3,4,5,7-tetrol; 3,3',4,4',5,7-Flavanhexol; 3,4-Cyanidiol; Leucoanthocyanidol; Leucocianidol; Leucocyanidol; Leukocyanidine; Procyanidol; Resivit; 2,3-trans-3,4-cis-Leucocyanidin",Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@H]2O,[],[]
C05915,Lumirhodopsin,*=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,[],[]
C05914,Bathorhodopsin,*=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,[],[]
C05916,Metarhodopsin,*=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,[],[]
C05918,"all-trans-Dehydroretinal; Dehydroretinaldehyde; Dehydroretinaldehyd; (all-E)-3,7-Dimethyl-9-(2,6,6-trimethyl-1,3-cyclohexadien-1-yl)-2,4,6,8-nonatetraenal; alpha-Retinene; 3,4-Didehydroretinal; 3-Dehydroretinal; all-trans-3-Dehydroretinal; 3-Dehydroretinaldehyde; all-trans-3,4-Dehydroretinal; Dehydroretinal; Retinene 2; trans-3-Dehydroretinal; Vitamin A2 aldehyde",CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CC=C1,[],[]
C05917,Iodopsin,*=C/C=C(C)/C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,[],[]
C05919,11-cis-Dehydroretinal,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C=O)C(C)(C)CC=C1,[],[]
C05920,Porphyropsin,*=C/C=C(C)/C=C\C=C(C)\C=C\C1=C(C)C=CCC1(C)C,[],[]
C05936,N4-Acetylaminobutanal; 4-Acetamidobutanal,CC(=O)NCCCC=O,[],[]
C05944,"Pantothenol; (R)-2,4-Dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide; Dexpanthenol; 2,4-Dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide; (+)-Panthenol; Bepanthen; Bepanthene; Bepantol; D-(+)-2,4-Dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutyramide; Cozyme; D(+)-Panthenol; D(+)-Pantothenyl alcohol; D-P-A Injection; D-Panthenol; d-Pantothenol; d-Pantothenyl alcohol; Ilopan; Motilyn; Panadon; Panthenol; Panthoderm; Pantol; Pantothenyl alcohol; N-Pantoyl-propanolamine; Provitamin B; Synapan; Thenalton; Zentinic",CC(C)(CO)[C@@H](O)C(=O)NCCCO,[],[]
C05979,Propane-1-ol; Propanol; 1-Propanol; Propan-1-ol; Propyl alcohol; 1-Hydroxypropane; Ethylcarbinol; n-Propanol; n-Propyl alcohol; Optal; Osmosol extra; UN 1274,CCCO,[],[]
C05986,2-Propyn-1-ol; Prop-2-yn-1-ol; Prop-2-yne-1-ol; Prop-2-in-1-ol; 1-Hydroxy-2-propyne; 1-Propyn-3-ol; 1-Propyn-3-yl alcohol; 2-Propynol; 2-Propynyl alcohol; 3-Hydroxy-1-propyne; 3-Propynol; Ethynylcarbinol; NA 1986; Propargyl alcohol; Propynyl alcohol,C#CCO,[],[]
C05985,2-Propynal; 2-Propyn-1-al; Propiolaldehyde,C#CC=O,[],[]
C05990,Isoscoparine; Isoscoparin; C-Glucosyl-6 chrysoeriol; Chrysoeriol 6-C-glucoside,COc1cc(-c2cc(=O)c3c(O)c([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)cc3o2)ccc1O,[],[]
C05999,Lactaldehyde; 2-Hydroxypropionaldehyde; 2-Hydroxypropanal,CC(O)C=O,[],[]
C05995,7-Hydroxy-6-methyl-8-ribityllumazine; 7-Oxolumazine; 6-Methyl-7-oxo-8-ribityllumazine,Cc1nc2c(=O)[nH]c(=O)nc-2n(C[C@H](O)[C@H](O)[C@H](O)CO)c1O,[],[]
C06037,"Digalactosyl-diacylglycerol; DGDG; Gal-alpha1->6Gal-beta1->3acyl2Gro; Galalpha1->6Galbeta1->3acyl2Gro; 1,2-Diacyl-3-O-[alpha-D-galactosyl-(1->6)-beta-D-galactosyl]-sn-glycerol; 3-[alpha-D-Galactosyl-(1->6)-beta-D-galactosyl]-1,2-diacyl-sn-glycerol; 2,3-Di-O-acyl-1-O-(6-O-alpha-D-galactosyl-beta-D-galactosyl)-D-glycerol",*C(=O)OC[C@H](CO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O)OC(*)=O,[],[]
C06036,"Trigalactosyl-diacylglycerol; TGDG; Gal-alpha1->6Gal-alpha1->6Galii-beta1->3acyl2Gro; Galalpha1->6Galalpha1->6Galiibeta1->3acyl2Gro; 1,2-Diacyl-3-O-(alpha-D-galactosyl(1->6)-O-alpha-D-galactosyl(1->6)-O-beta-D-galactosyl)-sn-glycerol; 3-[alpha-D-Galactosyl-(1->6)-alpha-D-galactosyl-(1->6)-beta-D-galactosyl]-1,2-diacyl-sn-glycerol; 1,2-Diacyl-3-O-[alpha-D-galactopyranosyl(1->6)-O-alpha-D-galactopyranosyl(1->6)-O-beta-D-galactopyranosyl]-sn-glycerol",*C(=O)OC[C@H](CO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O)OC(*)=O,[],[]
C06040,"Diglucosyldiacylglycerol; beta-Gentiobiosyldiacylglycerol; Glc-beta1->6Glc-beta1->3acyl2Gro; Glcbeta1->6Glcbeta1->3acyl2Gro; 1,2-Diacyl-3-O-[beta-D-glucopyranosyl-(1->6)-O-beta-D-glucopyranosyl]-sn-glycerol",*C(=O)OC[C@H](CO[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)OC(*)=O,[],[]
C06044,4-Hydroxyphenylethanol; Tyrosol,OCCc1ccc(O)cc1,[],[]
C06046,Salidroside; p-Hydroxyphenethyl alcohol 1-O-beta-D-glucoside; Tyrosol glucoside,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,[],[]
C06049,N-Formylderivatives,*NC=O,[],[]
C06038,"Acyl1-monogalactosyl-diacylglycerol; Acylmono-beta-D-galactosyldiacylglycerol; acyl1->6Gal-beta1->3acyl2Gro; acyl1->6Galbeta1->3acyl2Gro; 1,2-Diacyl-3-O-(acyl(1->6)-O-beta-D-galactosyl)-sn-glycerol",*C(=O)OC[C@H](CO[C@@H]1O[C@H](COC(*)=O)[C@H](O)[C@H](O)[C@H]1O)OC(*)=O,[],[]
C06052,5-Pyridoxolactone,Cc1ncc2c(c1O)COC2=O,[],[]
C06051,Isopyridoxal,Cc1ncc(C=O)c(CO)c1O,[],[]
C06069,Iridodial; cis-trans-Iridodial,C[C@H](C=O)[C@H]1CC[C@H](C)[C@H]1C=O,[],[]
C06066,"4,5-Dihydro-5,5-dimethyl-4-(3-oxobutyl)furan-2(3H)-one",CC(=O)CCC1CC(=O)OC1(C)C,[],[]
C06070,"Iridotrial; (1S,2R,3S)-2-Formyl-alpha-(hydroxymethylene)-3-methylcyclopentaneacetaldehyde",C[C@H]1CC[C@H](/C(C=O)=C/O)[C@@H]1C=O,[],[]
C06074,Myrcene; beta-Myrcene,C=CC(=C)CCC=C(C)C,[],[]
C06075,Terpinolene,CC1=CCC(=C(C)C)CC1,[],[]
C06076,Camphene; Comphene,C=C1C2CCC(C2)C1(C)C,[],[]
C06078,Limonene; Dipentene; dl-Limonene; Cajeputene; Kautschin,C=C(C)C1CC=C(C)CC1,[],[]
C06071,Deoxyloganin; 7-Deoxyloganin,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1CC[C@@H]2C,[],[]
C06081,"Polyprenol; ditrans,polycis-Polyprenol",CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CO,[],[]
C06079,PR-toxin; PR Toxin,CC(=O)O[C@H]1[C@H]2O[C@H]2C2=CC(=O)[C@]3(C[C@]2(C)[C@H]1C)O[C@]3(C)C=O,[],[]
C06086,"Pimaradiene; Pimara-8(14),15-diene",C=C[C@@]1(C)C=C2CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1,[],[]
C06080,Nivalenol,CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@](C)([C@@]2(CO)[C@H](O)C1=O)[C@@]31CO1,[],[]
C06090,ent-Kaurene; ent-Kaur-16-ene,C=C1CC23CC[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2CC[C@@H]1C3,[],[]
C06083,Tetrahymanol,CC1(C)CCC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@H]12,[],[]
C06088,Aphidicolin,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@H]3C[C@@]12CC[C@]3(O)CO,[],[]
C06099,(R)-Limonene; (+)-Limonene; d-Limonene; (4R)-1-Methyl-4-(prop-1-en-2-yl)cyclohexene; (+)-(R)-Limonene; (+)-(4R)-Limonene,C=C(C)[C@H]1CC=C(C)CC1,[],[]
C06105,"Cyclohexane-1,2-dione",O=C1CCCCC1=O,[],[]
C06115,L-Arabinofuranose,OC[C@@H]1OC(O)[C@H](O)[C@H]1O,[],[]
C06123,Hexadecenal; 2-trans-Hexadecenal; (2E)-Hexadecenal,CCCCCCCCCCCCC/C=C/C=O,[],[]
C06098,"Zeaxanthin; (3R,3'R)-beta,beta-Carotene-3,3'-diol",CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,[],[]
C06126,Digalactosylceramide; Galabiosylceramide; Gal-alpha1->4Gal-beta1->1'Cer,*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC,[],[]
C06131,Fuc-alpha1->2Gal-beta1->3GlcNAc-beta1->3Gal-beta1->4Glc-beta1-1'Cer,*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC,[],[]
C06130,Gal-alpha1->3(Fuc-alpha1->2)Gal-beta1->3GlcNAc-beta1->3LacCer,*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)[C@H]4O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC,[],[]
C06132,Type A glycolipid; GalNAc-alpha1->3(Fuc-alpha1->2)Gal-beta1->3GlcNAc-beta1->3LacCer; GalNAc-alpha1->3(Fuc-alpha1->2)Gal-beta1->3GlcNAc-beta1->3Gal-beta1->4Glc-beta1->1'Cer,*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5NC(C)=O)[C@H]4O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC,[],[]
C06135,GA2; GalNAc-beta1->4Gal-beta1->4Glc-beta1->1'Cer; GalNAc-beta1->4LacCer,*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC,[],[]
C06136,GA1; Gal-beta1->3GalNAc-beta1->4Gal-beta1->4Glc-beta1->1'Cer; Gal-beta1->3GalNAc-beta1->4LacCer,*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC,[],[]
C06142,1-Butanol; n-Butanol; Butan-1-ol,CCCCO,[],[]
C06143,Poly-beta-hydroxybutyrate,*OC(C)CC(*)=O,[],[]
C06145,3-Butyn-1-al,C#CCC=O,[],[]
C06146,3-Butyn-1-ol,C#CCCO,[],[]
C06151,1L-chiro-Inositol; (-)-Inositol,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,[],[]
C06152,muco-Inositol,O[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C06153,scyllo-Inositol; Scyllitol,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,[],[]
C06158,"D-Fucono-1,4-lactone",C[C@@H](O)[C@@H]1OC(=O)[C@H](O)[C@H]1O,[],[]
C06162,Sanguinarine,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,[],[]
C06165,Macarpine,COc1cc2c3c(OC)cc4c(c3c[n+](C)c2c2cc3c(cc12)OCO3)OCO4,[],[]
C06181,Piperideine; 1-Piperideine,C1=NCCCC1,[],[]
C06186,Arbutin; Ursin; Uvasol; Hydroquinone-O-beta-D-glucopyranoside,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,[],[]
C06202,Salicylaldehyde; o-Hydroxybenzaldehyde; 2-Hydroxybenzaldehyde,O=Cc1ccccc1O,[],[]
C06205,"1,2-Dihydronaphthalene-1,2-diol",OC1C=Cc2ccccc2C1O,[],[]
C06215,"Levan; (2,6-beta-D-Fructosyl)n; Levan n; 2,6-beta-D-Fructan; (2,6-beta-D-Fructosyl)n+1",OC[C@H]1O[C@@](CO)(OC[C@H]2O[C@@](CO)(OC[C@H]3O[C@](O)(CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,[],[]
C06216,Celloheptaose,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,[],[]
C06224,"3,4-Dihydroxystyrene",C=Cc1ccc(O)c(O)c1,[],[]
C06227,Fe(III)hydroxamate; Fe(III)hydroxamic acid,*C(=O)NO[Fe](ONC(*)=O)ONC(*)=O,[],[]
C06217,Cellohexaose,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,[],[]
C06219,Cellotriose,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,[],[]
C06218,Cellopentaose,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,[],[]
C06232,Molybdate,O=[Mo](=O)(O)O,[],[]
C06244,Acetamide,CC(N)=O,[],[]
C06228,Ferrichrome,CC(=O)N1CCC[C@@H]2NC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]3CCCN(C(C)=O)O[Fe](O1)ON(C(C)=O)CCC[C@H](NC2=O)C(=O)N3,[],[]
C06250,Holo-[carboxylase]; Biotin-carboxyl-carrier protein; [Biotin carboxyl-carrier protein]-biotin-N6-L-lysine; [Biotin carboxyl-carrier protein]-N6-biotinyl-L-lysine,*NC(=O)[C@H](CCCCNC(=O)CCCC[C@@H]1SCC2NC(=O)NC21)NC(*)=O,[],[]
C06257,1-Deoxy-D-xylulose,CC(=O)[C@@H](O)[C@H](O)CO,[],[]
C06268,Chromium; Cr,[Cr],[],[]
C06269,Arsenic; As,[AsH3],[],[]
C06273,Gal-beta1->4GalNAc-beta1->3Gal-beta1->4Glc-beta1->1'Cer; Ceramidetetrasaccharide (beta 1->4); Ceramidetetrahexoside (beta 1->4); Paragloboside (beta 1->4),*C(=O)NC(CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)C(O)/C=C\CCCCCCCCCCCCC,[],[]
C06272,Gal-beta1->3GalNAc-beta1->3Gal-beta1->4Glc-beta1->1'Cer; Ceramidetetrasaccharide (beta1->3); Ceramidetetrahexoside (beta 1->3); Paragloboside (beta 1->3),*C(=O)NC(CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)C(O)/C=C\CCCCCCCCCCCCC,[],[]
C06304,(+)-Camphene; (+)-Comphene,C=C1[C@H]2CC[C@H](C2)C1(C)C,[],[]
C06307,"(-)-beta-Pinene; (1S,5S)-6,6-Dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,[],[]
C06305,(-)-Camphene; (-)-Comphene,C=C1[C@@H]2CC[C@@H](C2)C1(C)C,[],[]
C06306,"(+)-alpha-Pinene; (1R,5R)-2,6,6-Trimethylbicyclo[3.1.1]hept-2-ene",CC1=CC[C@@H]2C[C@H]1C2(C)C,[],[]
C06310,Diploptene; 22(29)-Hopene; Hop-22(29)-ene,C=C(C)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@H]12,[],[]
C06308,"(-)-alpha-Pinene; (1S,5S)-2,6,6-Trimethylbicyclo[3.1.1]hept-2-ene",CC1=CC[C@H]2C[C@@H]1C2(C)C,[],[]
C06309,Diplopterol; 22-Hopanol; Hopan-22-ol,CC(C)(O)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@H]12,[],[]
C06316,"Dehydro-D-arabinono-1,4-lactone; (5R)-3,4-Dihydroxy-5-(hydroxymethyl)furan-2(5H)-one",O=C1O[C@H](CO)C(O)=C1O,[],[]
C06317,Vanillyl alcohol; 4-Hydroxy-3-methoxy-benzenemethanol; 4-Hydroxy-3-methoxybenzyl alcohol; 4-Hydroxy-3-methoxybenzenemethanol,COc1cc(CO)ccc1O,[],[]
C06323,Isoquinoline; 2-Benzazine; Benzo[c]pyridine,c1ccc2cnccc2c1,[],[]
C06324,Isocarbostyril; 1(2H)-Isoquinolinone; Isoquinolin-1(2H)-one,O=c1[nH]ccc2ccccc12,[],[]
C06328,"6-Chlorobenzene-1,2,4-triol; 6-Chlorohydroxyquinol",Oc1cc(O)c(O)c(Cl)c1,[],[]
C06330,"Quinoline-3,4-diol; 3,4-Dihydroxyquinoline",Oc1cnc2ccccc2c1O,[],[]
C06331,"2-Methylquinoline-3,4-diol",Cc1nc2ccccc2c(O)c1O,[],[]
C06327,Chelirubine,COc1cc2c(c3c[n+](C)c4c5cc6c(cc5ccc4c13)OCO6)OCO2,[],[]
C06339,"2,5,6-Trihydroxy-5,6-dihydroquinoline",Oc1ccc2c(n1)C=CC(O)C2O,[],[]
C06342,"Quinolin-2,8-diol",Oc1ccc2cccc(O)c2n1,[],[]
C06344,"3-Methyl-quinolin-2,8-diol",Cc1cc2cccc(O)c2nc1O,[],[]
C06345,3-Methyl-quinolin-2-ol,Cc1cc2ccccc2nc1O,[],[]
C06338,Quinolin-2-ol; 2-Quinolone; 2-Hydroxyquinoline; 2-Quinolinol,Oc1ccc2ccccc2n1,[],[]
C06341,"7alpha,27-Dihydroxycholesterol; Cholest-5-ene-3beta,7alpha,26-triol; Cholest-5-ene-3beta,7alpha,27-triol",CC(CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C06343,4-Hydroxyquinoline; Quinolin-4-ol,Oc1ccnc2ccccc12,[],[]
